id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
306458706,2025/08/09 12:31 PM,2025-08-09,New Delhi,6793853,amabirdman,,2025-08-15 05:22:45 -0600,2025-08-16 04:20:14 -0600,research,https://www.inaturalist.org/observations/306458706,https://inaturalist-open-data.s3.amazonaws.com/photos/552659199/medium.jpg,,"Sahakar Nagar, Bengaluru, Karnataka, India",13.0691847,77.5784136,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306611266,2017/01/04 6:57 PM,2017-01-04,New Delhi,7578955,bigjag,Shashank Uma Deepak,2025-08-15 18:00:45 -0600,2025-08-16 04:17:25 -0600,research,https://www.inaturalist.org/observations/306611266,https://inaturalist-open-data.s3.amazonaws.com/photos/552950545/medium.jpg,,"Bengaluru, Karnataka, India",12.7954034273,77.5765915146,2,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306910937,2025/08/13 2:29 PM,2025-08-13,New Delhi,4083198,paul_ant,Paul Antony Mangaly,2025-08-16 21:32:24 -0600,2025-08-21 08:01:17 -0600,research,https://www.inaturalist.org/observations/306910937,https://inaturalist-open-data.s3.amazonaws.com/photos/553509062/medium.jpg,,"Akkithimana Halli, Shanti Nagar, Bengaluru, Karnataka, India",12.9592611111,77.5969027778,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306986822,2025/08/17 9:56 AM,2025-08-17,New Delhi,8477858,pubs_jay,Pubudini Jayakody,2025-08-17 06:36:54 -0600,2025-08-18 04:50:58 -0600,research,https://www.inaturalist.org/observations/306986822,https://inaturalist-open-data.s3.amazonaws.com/photos/553661986/medium.jpg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0791007277,77.5788584201,244,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306986823,2025/08/17 10:04 AM,2025-08-17,New Delhi,8477858,pubs_jay,Pubudini Jayakody,2025-08-17 06:36:54 -0600,2025-08-18 04:51:03 -0600,research,https://www.inaturalist.org/observations/306986823,https://inaturalist-open-data.s3.amazonaws.com/photos/553662056/medium.jpg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0834481035,77.5798883884,244,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
308923519,2025/08/23 7:59 AM,2025-08-23,New Delhi,6195755,dineshs,Dinesh Sharma,2025-08-24 22:13:33 -0600,2025-09-22 10:52:15 -0600,research,https://www.inaturalist.org/observations/308923519,https://inaturalist-open-data.s3.amazonaws.com/photos/557397826/medium.jpg,,"9/2A, Hayes Rd, Shanthala Nagar, Richmond Town, Bengaluru, Karnataka 560025, India",12.9672219,77.6025802,205,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
309534053,2025/06/06 11:00 PM,2025-06-06,New Delhi,3744501,bibhasdn,,2025-08-27 11:37:25 -0600,2025-08-28 05:07:07 -0600,research,https://www.inaturalist.org/observations/309534053,https://inaturalist-open-data.s3.amazonaws.com/photos/558565824/medium.jpg,,"Kaiwara, Karnataka 563128, India",13.3490189726,77.9910804341,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
309867956,2025-06-30 11:52:30,2025-06-30,New Delhi,6215817,anuradha_parthasarathy,Anuradha Parthasarathy,2025-08-28 20:08:21 -0600,2025-08-29 21:23:04 -0600,research,https://www.inaturalist.org/observations/309867956,https://static.inaturalist.org/photos/559210529/medium.jpg,,"Eagle Ridge, Bengaluru, Karnataka, IN",12.8517047111,77.6070282868,424,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
309872100,2025/08/26 2:25 PM,2025-08-26,New Delhi,6195755,dineshs,Dinesh Sharma,2025-08-28 20:36:28 -0600,2025-08-30 11:47:37 -0600,research,https://www.inaturalist.org/observations/309872100,https://inaturalist-open-data.s3.amazonaws.com/photos/559214831/medium.jpg,,"EMPRI, Bengaluru, Karnataka, India",12.8968329736,77.5925295074,345,Papilio polytes stichius,Papilio polytes stichius,,Insecta,429813
309990062,2025-08-29T09:29,2025-08-29,New Delhi,9493391,rajani7,Rajani Pathanna,2025-08-29 09:50:21 -0600,2025-09-01 01:55:47 -0600,research,https://www.inaturalist.org/observations/309990062,https://inaturalist-open-data.s3.amazonaws.com/photos/559419854/medium.jpg,,"Bengaluru, Karnataka, IN",12.8800372811,77.6944827555,45,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
310739229,2025-09-01 17:30:16,2025-09-01,New Delhi,8582389,swapnil_desai,Swapnil Desai,2025-09-01 06:03:29 -0600,2025-09-04 13:39:32 -0600,research,https://www.inaturalist.org/observations/310739229,https://static.inaturalist.org/photos/560862244/medium.jpg,,"4GR8+QWR, Hudasa, Karnataka 581186, India",15.1397759006,74.5170319453,4126,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311041924,2025-09-02T11:16,2025-09-02,New Delhi,8031594,snehith_astroyogi,Snehith,2025-09-02 09:32:39 -0600,2025-09-06 10:36:07 -0600,research,https://www.inaturalist.org/observations/311041924,https://static.inaturalist.org/photos/561446113/medium.jpg,,"Pampa Mahakavi Road, Bengaluru, Karnataka, IN",12.955895565,77.5730725009,112,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311085647,2025-09-02 17:39:03,2025-09-02,New Delhi,4546685,george_tom,George Tom,2025-09-02 12:56:20 -0600,2025-09-03 06:29:36 -0600,research,https://www.inaturalist.org/observations/311085647,https://static.inaturalist.org/photos/561528247/medium.jpg,,"N 166, Concorde Silicon Valley, Electronic City Phase I, Electronic City, Karnataka 560100, India",12.8381222222,77.6515638889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311186227,2025-09-03 10:04:24,2025-09-03,New Delhi,8582389,swapnil_desai,Swapnil Desai,2025-09-02 22:51:27 -0600,2025-09-03 05:33:34 -0600,research,https://www.inaturalist.org/observations/311186227,https://static.inaturalist.org/photos/561729017/medium.jpg,,"4GX7+9JR, Hudasa, Karnataka 581186, India",15.1485155,74.5136758997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311207297,2025-09-03 14:18:00,2025-09-03,New Delhi,8582389,swapnil_desai,Swapnil Desai,2025-09-03 02:48:52 -0600,2025-09-03 09:30:02 -0600,research,https://www.inaturalist.org/observations/311207297,https://static.inaturalist.org/photos/561769221/medium.jpg,,"4GR8+QWR, Hudasa, Karnataka 581186, India",15.1397759006,74.5170319453,4126,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311426451,2025-09-04 13:39:03,2025-09-04,New Delhi,3248328,amzblr,"",2025-09-04 02:16:18 -0600,2025-09-04 05:33:16 -0600,research,https://www.inaturalist.org/observations/311426451,https://inaturalist-open-data.s3.amazonaws.com/photos/562187737/medium.jpg,,"Stuthi, Bornmann Enclave, 3, BDS Nagar, Kothanur, Bengaluru, Karnataka 560077, India",13.0650027778,77.6479416667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311721934,2025/08/06 12:25 PM,2025-08-06,New Delhi,2283205,anubhav-agarwal,Anubhav Agarwal,2025-09-05 10:14:07 -0600,2025-10-16 02:22:46 -0600,research,https://www.inaturalist.org/observations/311721934,https://inaturalist-open-data.s3.amazonaws.com/photos/562728769/medium.jpg,,"Bylakuppe, Karnataka, India",12.4025539,75.9811564,6292,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
311884038,2025-09-06 15:13:00,2025-09-06,New Delhi,1870339,premgarg,Prem Prakash Garg,2025-09-06 04:17:25 -0600,2025-10-05 00:19:38 -0600,research,https://www.inaturalist.org/observations/311884038,https://static.inaturalist.org/photos/563477003/medium.jpg,,"Rampura, Karnataka 571438, India",12.4112384408,76.6848556325,17,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
312144255,2025-09-07 11:39:56,2025-09-07,New Delhi,8868847,anuradha_v,Anuradha V Menon,2025-09-07 03:03:19 -0600,2025-10-04 23:53:07 -0600,research,https://www.inaturalist.org/observations/312144255,https://static.inaturalist.org/photos/563539390/medium.jpg,,"245, Sahyadri Layout, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.8955775997,77.5941464997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
312423330,2025-09-08 15:54:43,2025-09-08,New Delhi,8422435,shaun_24,Shaun,2025-09-08 04:31:18 -0600,2025-10-11 15:17:54 -0600,research,https://www.inaturalist.org/observations/312423330,https://inaturalist-open-data.s3.amazonaws.com/photos/564076040/medium.jpg,,"Bikkanahalli Main Road, Bengaluru, Karnataka, IN",12.84677,77.776095,3,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313083149,2025-09-11 17:22:36,2025-09-11,New Delhi,3248328,amzblr,"",2025-09-11 05:53:39 -0600,2025-10-04 21:39:35 -0600,research,https://www.inaturalist.org/observations/313083149,https://inaturalist-open-data.s3.amazonaws.com/photos/565351506/medium.jpg,,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.0649972222,77.6478,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313317905,2025/08/05 11:03 AM,2025-08-05,New Delhi,862610,hareeshaas,Hareesha A S,2025-09-12 07:09:52 -0600,2025-10-16 02:28:59 -0600,research,https://www.inaturalist.org/observations/313317905,https://inaturalist-open-data.s3.amazonaws.com/photos/565770572/medium.jpg,,"Dinnehosahalli, Karnataka 562101, India",13.4576289225,77.7094068606,52,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313317928,2025/08/05 11:16 AM,2025-08-05,New Delhi,862610,hareeshaas,Hareesha A S,2025-09-12 07:09:56 -0600,2025-10-16 02:29:12 -0600,research,https://www.inaturalist.org/observations/313317928,https://inaturalist-open-data.s3.amazonaws.com/photos/565770666/medium.jpg,,"Dinnehosahalli, Karnataka 562101, India",13.4576289225,77.7094068606,52,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313461216,2025-09-13 06:58:52+05:30,2025-09-13,New Delhi,6792578,ramyasanjay,,2025-09-12 19:37:52 -0600,2025-10-04 21:33:53 -0600,research,https://www.inaturalist.org/observations/313461216,https://inaturalist-open-data.s3.amazonaws.com/photos/566073221/medium.jpg,,"Deepanagar, Mysuru, Karnataka, IN",12.30803,76.5918116667,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313537074,2025/09/06 10:04 AM,2025-09-06,New Delhi,1060918,kalpanajayaraman,Kalpana Jayaraman,2025-09-13 06:15:36 -0600,2025-10-05 00:33:36 -0600,research,https://www.inaturalist.org/observations/313537074,https://inaturalist-open-data.s3.amazonaws.com/photos/566219955/medium.jpg,,"Hebri, Karnataka 576112, India",13.4587486,74.9911459,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313572218,2025/09/06 10:14 AM,2025-09-06,New Delhi,1060918,kalpanajayaraman,Kalpana Jayaraman,2025-09-13 08:52:19 -0600,2025-10-05 01:44:31 -0600,research,https://www.inaturalist.org/observations/313572218,https://inaturalist-open-data.s3.amazonaws.com/photos/566283924/medium.jpg,,"Hebri, Karnataka 576112, India",13.4587486,74.9911459,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313783148,2025/09/05 10:24 AM,2025-09-05,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 01:46:55 -0600,2025-10-05 01:50:56 -0600,research,https://www.inaturalist.org/observations/313783148,https://inaturalist-open-data.s3.amazonaws.com/photos/566666231/medium.jpg,,Sammilan Shetty's Butterfly Park,13.122776,74.993319,210,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313856234,2025/09/14 10:49 AM,2025-09-14,New Delhi,3304880,shankarsg,SGSHANKAR,2025-09-14 09:14:24 -0600,2025-10-04 22:54:13 -0600,research,https://www.inaturalist.org/observations/313856234,https://inaturalist-open-data.s3.amazonaws.com/photos/566820809/medium.jpg,,"Bengaluru, Karnataka, India",12.8200073115,77.549493088,68,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886672,2025/09/06 9:54 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:29 -0600,2025-10-05 00:34:00 -0600,research,https://www.inaturalist.org/observations/313886672,https://inaturalist-open-data.s3.amazonaws.com/photos/566821813/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886677,2025/09/06 9:55 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:30 -0600,2025-10-05 00:34:04 -0600,research,https://www.inaturalist.org/observations/313886677,https://inaturalist-open-data.s3.amazonaws.com/photos/566822010/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886678,2025/09/06 9:56 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:30 -0600,2025-10-05 00:34:05 -0600,research,https://www.inaturalist.org/observations/313886678,https://inaturalist-open-data.s3.amazonaws.com/photos/566822027/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886682,2025/09/06 9:58 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:30 -0600,2025-10-05 00:34:07 -0600,research,https://www.inaturalist.org/observations/313886682,https://inaturalist-open-data.s3.amazonaws.com/photos/566822118/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886684,2025/09/06 10:00 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:31 -0600,2025-10-05 00:34:08 -0600,research,https://www.inaturalist.org/observations/313886684,https://inaturalist-open-data.s3.amazonaws.com/photos/566822077/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886697,2025/09/06 10:01 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:33 -0600,2025-10-05 00:34:18 -0600,research,https://www.inaturalist.org/observations/313886697,https://inaturalist-open-data.s3.amazonaws.com/photos/566822273/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886700,2025/09/06 10:01 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:34 -0600,2025-10-05 00:34:20 -0600,research,https://www.inaturalist.org/observations/313886700,https://inaturalist-open-data.s3.amazonaws.com/photos/566823202/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886718,2025/09/06 10:05 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:36 -0600,2025-10-05 00:34:28 -0600,research,https://www.inaturalist.org/observations/313886718,https://inaturalist-open-data.s3.amazonaws.com/photos/566823479/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886725,2025/09/06 10:09 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:37 -0600,2025-10-05 00:34:32 -0600,research,https://www.inaturalist.org/observations/313886725,https://inaturalist-open-data.s3.amazonaws.com/photos/566823743/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886778,2025/09/06 10:18 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:43 -0600,2025-10-05 01:45:31 -0600,research,https://www.inaturalist.org/observations/313886778,https://inaturalist-open-data.s3.amazonaws.com/photos/566824397/medium.jpg,,"Mysore Division, Karnataka, India",13.4586273451,74.9907562264,1311,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
313886885,2025/09/06 11:25 AM,2025-09-06,New Delhi,4748060,vidswami,Vidhya Swaminathan,2025-09-14 11:01:58 -0600,2025-10-05 00:28:46 -0600,research,https://www.inaturalist.org/observations/313886885,https://inaturalist-open-data.s3.amazonaws.com/photos/566826498/medium.jpg,,"Someshwara Wildlife Sanctuary, State Highway 65, Nadpal, Karnataka 576112, India",13.4404157,75.0844757,621,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314112376,2025-09-13 12:11:17,2025-09-13,New Delhi,3786548,umavaijnath,Uma Vaijnath,2025-09-15 08:10:59 -0600,2025-09-16 09:03:41 -0600,research,https://www.inaturalist.org/observations/314112376,https://inaturalist-open-data.s3.amazonaws.com/photos/567314517/medium.jpg,,"Prasad Layout, 145, Block 4b, Banashankari Stage 6, Bengaluru, Karnataka 560109, India",12.8747900301,77.5274766237,19,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314288861,2025-07-18 12:50:39,2025-07-18,New Delhi,8568644,ajaymaliq,Ajay Malik.,2025-09-16 00:43:17 -0600,2025-10-18 14:03:39 -0600,research,https://www.inaturalist.org/observations/314288861,https://inaturalist-open-data.s3.amazonaws.com/photos/567654477/medium.jpg,,"Hunsur Road, Mysuru, Karnataka, IN",12.3196883333,76.61988,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314341984,2025/09/13 9:38 AM,2025-09-13,New Delhi,2241050,gs5,Gaurav S. Soman.,2025-09-16 07:58:01 -0600,2025-09-19 19:17:10 -0600,research,https://www.inaturalist.org/observations/314341984,https://inaturalist-open-data.s3.amazonaws.com/photos/567753802/medium.jpg,,"Karnataka, India",15.3172775,75.7138884,465789,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314533061,2025-09-17 14:13:07+05:30,2025-09-17,New Delhi,8449025,rashmi_heddoori,Rashmi Heddoori,2025-09-17 03:00:24 -0600,2025-09-19 09:11:23 -0600,research,https://www.inaturalist.org/observations/314533061,https://static.inaturalist.org/photos/568101267/medium.jpg,,"14th Main Road, Bengaluru, Karnataka, IN",12.9209756148,77.5665605399,13,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314540940,2025/09/14 9:52 AM,2025-09-14,New Delhi,8335483,aniruddhmenon,Aniruddh Menon,2025-09-17 04:08:41 -0600,2025-09-17 15:06:43 -0600,research,https://www.inaturalist.org/observations/314540940,https://inaturalist-open-data.s3.amazonaws.com/photos/568115671/medium.jpg,,"Sammilan Shetty's Butterfly Park, Santhadi house NH-169 Butterfly Park Road Mangalore, Beluvai, Karnataka 574213, India",13.122776,74.993319,210,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
314597292,2025/09/14 9:52 AM,2025-09-14,New Delhi,8335483,aniruddhmenon,Aniruddh Menon,2025-09-17 09:59:16 -0600,2025-09-17 10:58:08 -0600,research,https://www.inaturalist.org/observations/314597292,https://inaturalist-open-data.s3.amazonaws.com/photos/568220011/medium.jpg,,"Sammilan Shetty's Butterfly Park, Santhadi house NH-169 Butterfly Park Road Mangalore, Beluvai, Karnataka 574213, India",13.122776,74.993319,210,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
